,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-12-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 06:00:00,0.05963681047822557,0.1486900059530446,0.15854137283602526,0.2898345867078384,0.34308703913766925
2013-12-28 07:00:00,166.42490941309148,215.0947473030297,198.51102375182398,248.37829639732843,258.5473916313869
2013-12-28 08:00:00,443.2388276501205,605.1772898695419,593.3051360109642,614.6194491942779,675.758091549105
2013-12-28 09:00:00,724.1120778213586,999.0022418878983,932.5692852967817,895.7655760906438,990.2836681539254
2013-12-28 10:00:00,1071.5770906322252,1192.8310404845602,1061.5398531877754,1017.2951920995936,1119.570429336196
2013-12-28 11:00:00,772.3198731479677,1154.2045067973588,1144.250466892934,1096.0376535797554,990.9266343538317
2013-12-28 12:00:00,870.6275774744788,1120.2818527879047,1088.870424317432,1044.4412811423133,907.3181079289197
2013-12-28 13:00:00,814.9156365196715,866.7848808208217,874.1161806006162,769.333767454264,920.2144647422947
2013-12-28 14:00:00,728.5925134716024,774.2178429385655,811.8344617779795,548.9123338202648,815.1884688039002
2013-12-28 15:00:00,376.6601350378438,303.92072509992397,316.85574320012125,212.67090667553117,277.23677178330513
2013-12-28 16:00:00,12.348533864468958,12.17732826910359,11.147834517594982,29.50776001490972,7.241438278924559
2013-12-28 17:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 06:00:00,0.09071327142765455,0.38598195889194,0.16241456117641814,0.07198673662390172,0.08056228754729998
2013-12-29 07:00:00,221.2370065284901,245.42487393837857,230.32662675882034,230.6811057585611,224.89117792904253
2013-12-29 08:00:00,621.7335810702742,677.1271988889118,678.2738950663712,637.0811191142966,621.4692791929765
2013-12-29 09:00:00,956.9576703225719,936.9387078622451,964.7901365838363,909.202845481109,915.8777377047521
2013-12-29 10:00:00,1033.301404369406,1193.2713200925887,1217.6216936674678,1050.8947851795347,1198.7501063372797
2013-12-29 11:00:00,1139.1876862282036,1290.0202726384985,1330.6751873314597,1074.2937299608068,1265.0324419907063
2013-12-29 12:00:00,1043.2877759314465,1335.816650064402,1301.7216095074507,1111.685118192424,1252.705336171017
2013-12-29 13:00:00,898.0194656672653,1186.593619002614,1165.802614424593,988.9375393330193,1176.8487328786343
2013-12-29 14:00:00,835.0845941222976,952.7776201905042,939.7149066324486,844.7421174922873,957.6723057718921
2013-12-29 15:00:00,362.87565510885304,363.8730787872382,405.09400999606606,360.7461047137834,408.95286757839557
2013-12-29 16:00:00,19.230169407978682,15.496548962078355,13.873381624860638,12.655188637906596,22.19362127346943
2013-12-29 17:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 06:00:00,0.15833545937116159,0.1505122483062708,0.2634599482200423,0.1380661358838262,0.11583833084872888
2013-12-30 07:00:00,229.32690135834582,223.35046016902834,253.33676439781183,225.98118675410433,235.72414800124247
2013-12-30 08:00:00,591.9897323904498,623.3792644449005,688.6388841697685,630.2645049878009,661.4290434763822
2013-12-30 09:00:00,928.2075953330339,1014.9649306108864,1137.7102315060934,1070.289837470018,1130.5166647465996
2013-12-30 10:00:00,1019.8572715322639,1071.8264266249146,1243.301547700861,1174.8615773799327,1166.7295911523431
2013-12-30 11:00:00,1193.7614340681132,1207.187054274626,1140.0146185523477,1193.0778335377797,1150.0353378012514
2013-12-30 12:00:00,1144.9163374353534,1139.8940570521363,1196.5297977757737,1148.6655605109581,1146.1556823708772
2013-12-30 13:00:00,1004.796501742096,1063.6668571395812,1074.9492224155379,1044.8645829299953,1223.9897749748852
2013-12-30 14:00:00,847.9886348204609,892.8270147210283,787.5157980283391,747.8338164065132,951.0505750378438
2013-12-30 15:00:00,382.8200586187149,449.9604285568396,292.20188421541576,352.29695741737254,364.8746615970611
2013-12-30 16:00:00,17.245012198660696,23.699005724122728,13.943523876705106,21.5616776799952,6.313548787596735
2013-12-30 17:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 06:00:00,0.08188416953090646,0.1341520304624947,0.09602876975044222,0.1292184792214306,0.10557465427736656
2013-12-31 07:00:00,230.4450614700753,230.14691409202493,227.53328802276323,221.52608673269322,228.67049610636326
2013-12-31 08:00:00,669.2032509647156,613.0170247135243,732.765435377813,694.9653228506461,713.2205600760915
2013-12-31 09:00:00,1033.6677115739947,752.5974283475127,1081.1452802032463,1056.901802802064,1029.9587691045163
2013-12-31 10:00:00,969.7630760534198,809.3982945527882,1080.8152035480146,1089.4980662513606,1013.2015976113709
2013-12-31 11:00:00,1022.4310240706873,1039.148814011457,1181.306061941826,1164.9128744783595,1245.8251767939746
2013-12-31 12:00:00,1057.710461817212,1257.6622708353354,1099.1627214302764,1164.185987330631,1164.7595504708274
2013-12-31 13:00:00,1077.6448770578725,1215.4306292820966,1072.9210343770326,1053.3592831369829,976.9446475614739
2013-12-31 14:00:00,1000.8890734711999,863.9907837097246,857.3617975356482,903.3861680444631,865.8109630055741
2013-12-31 15:00:00,418.41323684469387,299.15105363760006,240.755601483141,286.81063595465395,310.67429632491434
2013-12-31 16:00:00,38.31078110580788,15.957938356593957,9.28159420255547,8.205704092201197,3.0208427448490935
2013-12-31 17:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-12-31 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 06:00:00,0.08166232076174233,0.19163865580574438,0.049823557806665905,0.11248092230270572,0.13831492637896128
2014-01-01 07:00:00,203.92376075487996,226.24803046205858,217.84586296103282,219.78667998588938,231.40351106678347
2014-01-01 08:00:00,651.3230889669162,678.7749783693895,637.4860353799539,642.818912335162,672.0819873403728
2014-01-01 09:00:00,1022.8441062413327,1007.1154628237797,960.2837205161449,944.6853328907673,956.3576579033536
2014-01-01 10:00:00,1228.4956442267749,1259.259129905901,1192.8173914769725,1173.4695509398014,1206.494835791374
2014-01-01 11:00:00,1204.7172268210632,1204.7710176181138,1189.8414573507994,1148.8745037072235,1106.3881351467016
2014-01-01 12:00:00,1335.4337249230687,1332.4283423654704,1263.9267913320107,1180.3154018825885,1174.5908092077082
2014-01-01 13:00:00,1162.0858445392164,1158.2957180727178,1128.596134736213,993.5998887806101,891.2955512398689
2014-01-01 14:00:00,950.0612676346152,918.8072206821198,894.9297519429186,650.0673877142735,714.3771651429365
2014-01-01 15:00:00,435.51087228494595,323.9378298360045,412.14298308695936,239.46329243312852,271.330322789682
2014-01-01 16:00:00,11.295497824996216,35.082852146134,12.267381114478475,4.238516223703201,3.534777765816466
2014-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 06:00:00,0.12542509407303776,0.17309052845040382,0.02476269786496991,0.07215928610900843,0.23203598328936997
2014-01-02 07:00:00,218.21147841152074,212.20996004545808,190.00144086384165,219.35776260654978,245.02625166140976
2014-01-02 08:00:00,617.0808123685964,669.4903735105838,580.693094085627,663.9856304345963,658.9828026312005
2014-01-02 09:00:00,936.9041888625438,1020.4498221883081,936.6759181554552,1021.2133419224488,952.1858904404394
2014-01-02 10:00:00,1082.0230515364335,1156.9496015755185,1138.8231196261456,1234.0357441548738,1145.5818213316852
2014-01-02 11:00:00,1229.4603444365985,1321.178784147624,1197.3519111950795,1332.9688821576467,1177.4843890225684
2014-01-02 12:00:00,1279.300504997034,1323.3130059987327,1180.192936734218,1254.0350575044008,1136.5223939300504
2014-01-02 13:00:00,1163.179262050796,969.4878854871315,853.4905898861957,1142.3952096012297,750.469400077717
2014-01-02 14:00:00,895.9587844588868,811.5603183705495,766.375402228418,923.8392443148725,746.4441547729003
2014-01-02 15:00:00,328.29149742626015,373.5522029188755,355.89417802473315,436.0313223680881,427.9148085722587
2014-01-02 16:00:00,7.1952163540658844,11.37680777993631,17.050763438115144,25.62400766566878,24.666639807988503
2014-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 06:00:00,0.0398350757059754,0.17153234585391122,0.0283534635772924,0.03228036616970023,0.13770769376392925
2014-01-03 07:00:00,220.99420600760857,239.492606022598,217.05943453129436,221.19502414333448,225.8494781377867
2014-01-03 08:00:00,685.0595658228747,688.759194396049,567.219892632008,632.4322267106734,666.1000236036691
2014-01-03 09:00:00,881.7034974121465,897.1529810873158,890.2080594259942,933.7712933735908,909.3022535446888
2014-01-03 10:00:00,1214.9992028461413,1293.728382002287,987.2559659638453,1206.188706833416,1096.7008636134021
2014-01-03 11:00:00,1219.4089617348766,1203.951682137171,1047.0438199019582,1000.2577540667479,1143.2996423539191
2014-01-03 12:00:00,1222.2953325752587,1194.4732440681382,1091.8777455277052,1081.3429931742999,1103.9936333900894
2014-01-03 13:00:00,1176.758314454028,1019.4216900139501,851.4881474393975,942.368287016938,983.2866147253787
2014-01-03 14:00:00,836.2645643533476,759.9932340137843,692.7907063618125,721.6178001092819,700.0862713846483
2014-01-03 15:00:00,429.7113619313856,502.1018137807519,393.05978963976884,399.9565046919651,350.5961005614501
2014-01-03 16:00:00,9.986461270321145,24.621579193552055,19.552871817584876,16.957289742327774,15.629600346871367
2014-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 06:00:00,0.09315620511924723,0.0596605672023959,0.0748762622617691,0.13043427863269633,0.09634184418831686
2014-01-04 07:00:00,218.120338098725,215.99916493409825,218.4302668399236,224.56469206351534,211.09243243403319
2014-01-04 08:00:00,676.1749273226443,719.9474222371454,655.3363440585658,661.3979045863816,711.4117818488609
2014-01-04 09:00:00,903.8060602165148,1012.3024345918136,1071.770440352544,1074.3306827131355,1080.6558462112089
2014-01-04 10:00:00,813.6476325201925,1174.310739396921,1072.6368917015593,1073.5196208541252,1068.9182000715518
2014-01-04 11:00:00,884.7693731748258,1004.6412270616513,1018.4515070680895,1082.7799147078986,997.5902121318313
2014-01-04 12:00:00,775.6642100597423,1216.2262952959454,1079.0601168506837,968.852106224018,1082.8299581638528
2014-01-04 13:00:00,624.7527330321261,1004.4432566927962,1131.6164346617434,1036.231724647287,802.0716711465725
2014-01-04 14:00:00,816.3447618068415,762.9440137434881,780.6200864040358,756.7488972230035,598.9668407796694
2014-01-04 15:00:00,395.8301516695598,411.57010643003525,474.015860304783,305.86219876673994,193.41396000562045
2014-01-04 16:00:00,6.805569821181655,26.35772435786358,32.30099302854558,3.641395548878949,5.527898809838958
2014-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 06:00:00,0.054654292385950175,0.20492410106304976,0.048144836092830295,0.03844885741221543,0.06473908271563104
2014-01-05 07:00:00,244.28531906136672,256.0085642624473,210.01940981569214,209.7233914826856,213.07579702628834
2014-01-05 08:00:00,684.87775998317,716.2907453129176,618.1677199496885,601.5608391185647,639.1745507985194
2014-01-05 09:00:00,937.1880269798405,1054.685109401062,928.6722228357243,928.1199029284712,830.3245932748232
2014-01-05 10:00:00,1327.3375841548368,1340.7538137429824,1276.3818410982842,1270.6044900568131,1154.257401330086
2014-01-05 11:00:00,1244.217852988616,1249.2127592101308,1032.4612269240422,1243.4263367220951,1189.5248475891597
2014-01-05 12:00:00,1283.5626834300126,1249.732028145013,1203.425912563246,1098.3924775701093,1302.9947904447401
2014-01-05 13:00:00,1121.8553922129083,1083.4829941377457,1056.859794156649,1050.6188661368444,1114.7462019826567
2014-01-05 14:00:00,844.4634081803835,849.1682409272642,840.6589588917058,887.1800083671195,857.9182547329577
2014-01-05 15:00:00,372.76357861454943,345.8005123056516,283.8639589850284,410.6802251494348,350.09483035552535
2014-01-05 16:00:00,10.10587773131369,5.03798748309239,15.025846332625068,23.675022017591083,17.781248916312798
2014-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 06:00:00,0.06973464586406589,0.09502956241137284,0.11191122381065564,0.02736307575802541,0.06440557401439036
2014-01-06 07:00:00,232.71896861924714,207.59818640336317,222.48560278934795,201.55176903874002,218.12538715521782
2014-01-06 08:00:00,635.8817697979414,645.1230464684514,631.8664410312917,618.5157641706151,694.1889146130382
2014-01-06 09:00:00,868.4859572921946,936.2703928825928,1021.65457598878,856.798909982789,967.1554905890342
2014-01-06 10:00:00,1167.0213439924892,1329.6834943123492,1290.0814716636821,1282.0035331794156,1268.7751562944588
2014-01-06 11:00:00,1080.7914293825388,1187.0662413284435,1102.9132718713404,1182.863214362933,1195.7611201673183
2014-01-06 12:00:00,1091.6467095311366,1184.0457340461455,1118.3962643016782,1106.04140288363,1179.5283651161317
2014-01-06 13:00:00,1051.5533755660479,1246.7322718330117,1099.9423577681387,1079.789664115409,1177.8215474895894
2014-01-06 14:00:00,834.3925533767062,947.4002386491647,795.0979377512184,878.0453140416499,924.6324378394086
2014-01-06 15:00:00,365.69798934149264,442.4531660098857,309.8619806530793,354.3148539827228,393.3021982330471
2014-01-06 16:00:00,14.813112834200416,40.875052280882336,8.506136230739362,11.08889470985619,16.541345858578254
2014-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 06:00:00,0.09521824258704456,0.07714443459937544,0.04663356477220184,0.11841232922481237,0.07099236981363383
2014-01-07 07:00:00,212.64335383435954,236.18635214960634,199.24826190978996,232.3447111060223,219.55594305027333
2014-01-07 08:00:00,566.4887007895736,637.3529530602088,607.3100429406381,636.6602301431403,562.8354155615182
2014-01-07 09:00:00,956.3526985265936,1029.8095435698215,807.0542715098277,1023.0922114062802,734.2026333123368
2014-01-07 10:00:00,958.9004740900873,1088.172603495773,793.3952034140257,932.5918525887732,788.5398486933381
2014-01-07 11:00:00,938.1466912934926,1139.3815491821401,850.1222465057213,807.4283611858006,842.3535194265693
2014-01-07 12:00:00,997.724996389827,1247.6712608193502,863.2654636802291,983.2997963403507,779.4547605832527
2014-01-07 13:00:00,691.7297503985874,1294.757351966094,518.0053342648712,769.0343372401449,643.6339829921255
2014-01-07 14:00:00,291.2395700494593,868.4804576783739,675.8811807879908,596.2496921974804,539.6712009320848
2014-01-07 15:00:00,238.55636787142132,345.52844555973184,335.9994690710991,285.62057779456126,218.87161339754195
2014-01-07 16:00:00,24.039632561722662,30.976561860126587,22.03800860604141,16.770662278767208,28.749806206816054
2014-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 06:00:00,0.12185416075382098,0.11389153570289322,0.10028628386258999,0.02351641787286115,0.16394972057710025
2014-01-08 07:00:00,237.50526673935747,234.07567513878735,208.20088940423358,197.52583547072604,225.11516722176174
2014-01-08 08:00:00,634.8976136486664,652.6544695344,607.4670229835411,601.2311515459942,591.2716982733572
2014-01-08 09:00:00,934.1118258170932,935.7644568685338,927.3568715455933,941.487392953186,967.079632065587
2014-01-08 10:00:00,1057.9948257231688,1059.5171200256632,893.4837777612508,919.0377169050744,1157.9068347395894
2014-01-08 11:00:00,1134.149142069023,1168.3723179040476,1069.3149543152813,979.9409889163381,1233.8527922948915
2014-01-08 12:00:00,936.7107763414431,1048.5989039509652,1005.8212644306542,930.5482938366208,1214.101690517773
2014-01-08 13:00:00,987.4856325833807,920.1554846367452,882.3813860309464,981.9632774667824,927.5846109821201
2014-01-08 14:00:00,679.6971386872242,836.8157395020763,861.8011164670843,885.4506052996383,805.904565402525
2014-01-08 15:00:00,341.94615236218317,488.1380437550798,413.3643638594783,444.3790855499128,436.79976069075553
2014-01-08 16:00:00,5.502735877829411,23.331353615926037,39.077209349273296,31.908299059670313,27.847968175110893
2014-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 06:00:00,0.08729266535613517,0.08497631470803842,0.10771062411519668,0.038685771645006015,0.06523486451975041
2014-01-09 07:00:00,217.98343175873833,224.40329554732196,226.8708451872103,201.9219382520361,202.61692918222045
2014-01-09 08:00:00,578.6440642196272,660.6839181059272,597.6305218191997,601.5283771984267,626.9588213182124
2014-01-09 09:00:00,872.5698305095239,979.7664005608028,885.7313402406251,791.7176660456267,857.1566410136472
2014-01-09 10:00:00,835.0249235803186,879.35056637662,849.7045938302518,797.7446400631098,1048.8482280876988
2014-01-09 11:00:00,862.7483741048355,906.0948149626852,874.5323161010891,842.2308531057159,1033.9603057467177
2014-01-09 12:00:00,950.1000497631386,839.5818440486586,1062.9807074994703,927.8548813197781,987.5683312930129
2014-01-09 13:00:00,815.271751770439,853.3076729255143,1215.5434748237028,902.469214734654,991.8716049212613
2014-01-09 14:00:00,618.4599630882433,648.3352655809088,1036.4447623328947,767.0502731361476,617.0345376210417
2014-01-09 15:00:00,310.6917711403466,224.05165823567543,570.7007342441939,385.2336513230889,325.8779729970999
2014-01-09 16:00:00,9.690136979598657,25.3182570663316,28.174022829936394,10.41627126297118,11.297536296758391
2014-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2014-01-10 06:00:00,0.029440229387185456,0.06372898369946006,0.03263827593741678,0.02643782771125278,0.061332968186843174
2014-01-10 07:00:00,210.0622199888595,234.1998209329742,233.54001007990556,198.78679593555134,215.851023379424
2014-01-10 08:00:00,615.5305814390426,677.6877478765283,643.0932629824118,584.7297421384576,626.0845157719233
2014-01-10 09:00:00,940.5336052423386,1013.5345130746821,1034.4281715526633,867.5202532172453,918.7307472815488
2014-01-10 10:00:00,1087.0544229166246,1264.8841779486465,1238.793730075698,932.3378149142402,992.6927610808596
2014-01-10 11:00:00,1278.777393583955,1286.934728239398,1272.932027924375,1275.2588368245615,1224.3876082536897
2014-01-10 12:00:00,1356.8561864981798,1219.2845038109044,1326.455932203683,1343.8899909662043,1263.6069041409344
